cookie,time,interaction,conversion,conversion_value,channel
00000FkCnDfDDf0iC97iC703B,2018-07-03T13:02:11Z,impression,0,0,Instagram
00000FkCnDfDDf0iC97iC703B,2018-07-17T19:15:07Z,impression,0,0,Online Display
00000FkCnDfDDf0iC97iC703B,2018-07-24T15:51:46Z,impression,0,0,Online Display
00000FkCnDfDDf0iC97iC703B,2018-07-29T07:44:51Z,impression,0,0,Online Display
0000nACkD9nFkBBDECD3ki00E,2018-07-03T09:44:57Z,impression,0,0,Paid Search
0000nACkD9nFkBBDECD3ki00E,2018-07-03T23:36:49Z,impression,0,0,Paid Search
0000nACkD9nFkBBDECD3ki00E,2018-07-10T22:24:41Z,impression,0,0,Paid Search
0000nACkD9nFkBBDECD3ki00E,2018-07-10T22:24:44Z,impression,0,0,Paid Search
0000nACkD9nFkBBDECD3ki00E,2018-07-11T21:21:46Z,impression,0,0,Paid Search
0000nACkD9nFkBBDECD3ki00E,2018-07-11T22:19:53Z,impression,0,0,Paid Search
0003EfE37E93D0BC03iBhBBhF,2018-07-08T10:48:21Z,impression,0,0,Paid Search
0003EfE37E93D0BC03iBhBBhF,2018-07-09T13:06:42Z,impression,0,0,Paid Search
0003EfE37E93D0BC03iBhBBhF,2018-07-10T13:02:36Z,impression,0,0,Paid Search
0003EfE37E93D0BC03iBhBBhF,2018-07-10T14:04:14Z,impression,0,0,Paid Search
0003EfE37E93D0BC03iBhBBhF,2018-07-12T10:34:38Z,impression,0,0,Paid Search
00073CFE3FoFCn70fBhB3kfon,2018-07-21T10:52:04Z,impression,0,0,Instagram
00079hhBkDF3k3kDkiFi9EFAD,2018-07-10T11:11:24Z,impression,0,0,Paid Search
0007iiAiFh3ifoo9Ehn3ABB0F,2018-07-09T16:57:18Z,impression,0,0,Instagram
0007iiAiFh3ifoo9Ehn3ABB0F,2018-07-17T16:00:58Z,impression,0,0,Facebook
0007iiAiFh3ifoo9Ehn3ABB0F,2018-07-17T16:01:44Z,impression,0,0,Facebook
0007iiAiFh3ifoo9Ehn3ABB0F,2018-07-18T17:17:24Z,impression,0,0,Instagram
0007o0nfoh9o79DDfD7DAiEnE,2018-07-12T08:07:08Z,impression,0,0,Facebook
0007oEBhnoF97AoEE3BCkFnhB,2018-07-06T13:45:29Z,conversion,1,6.5,Paid Search
0007oEBhnoF97AoEE3BCkFnhB,2018-07-15T15:58:03Z,impression,0,0,Paid Search
0007oEBhnoF97AoEE3BCkFnhB,2018-07-16T20:01:38Z,impression,0,0,Paid Search
00090n9EBBEkA000C7Cik999D,2018-07-05T06:53:53Z,conversion,1,8,Facebook
00090n9EBBEkA000C7Cik999D,2018-07-05T10:31:09Z,impression,0,0,Online Video
00090n9EBBEkA000C7Cik999D,2018-07-08T13:16:24Z,impression,0,0,Online Video
00090n9EBBEkA000C7Cik999D,2018-07-10T11:20:25Z,impression,0,0,Online Video
00090n9EBBEkA000C7Cik999D,2018-07-12T14:02:14Z,impression,0,0,Online Video
00090n9EBBEkA000C7Cik999D,2018-07-12T14:02:16Z,impression,0,0,Online Video
00090n9EBBEkA000C7Cik999D,2018-07-12T16:41:32Z,impression,0,0,Facebook
00090n9EBBEkA000C7Cik999D,2018-07-19T16:10:10Z,impression,0,0,Facebook
00090n9EBBEkA000C7Cik999D,2018-07-22T13:47:43Z,impression,0,0,Online Display
00090n9EBBEkA000C7Cik999D,2018-07-29T07:39:34Z,impression,0,0,Online Display
00090n9EBBEkA000C7Cik999D,2018-07-29T07:39:53Z,impression,0,0,Online Display
000A9AfDohfiBAFB0FDf3kDEE,2018-07-24T00:09:46Z,impression,0,0,Online Video
000A9AfDohfiBAFB0FDf3kDEE,2018-07-27T21:08:17Z,impression,0,0,Online Video
000A9AfDohfiBAFB0FDf3kDEE,2018-07-27T22:36:07Z,impression,0,0,Online Video
000A9AfDohfiBAFB0FDf3kDEE,2018-07-28T16:33:01Z,impression,0,0,Online Video
000A9AfDohfiBAFB0FDf3kDEE,2018-07-29T21:21:25Z,impression,0,0,Online Video
000ADEAB7fBin9fEoFFnAohi9,2018-07-12T13:05:27Z,impression,0,0,Online Display
000ADEAB7fBin9fEoFFnAohi9,2018-07-17T07:22:43Z,impression,0,0,Paid Search
000Afi9i930kBkA9EhBDDi9B7,2018-07-14T18:13:47Z,impression,0,0,Online Video
000Afi9i930kBkA9EhBDDi9B7,2018-07-14T18:14:27Z,impression,0,0,Online Video
000Afi9i930kBkA9EhBDDi9B7,2018-07-14T19:10:36Z,impression,0,0,Online Video
000Afi9i930kBkA9EhBDDi9B7,2018-07-14T19:10:43Z,impression,0,0,Online Video
000Afi9i930kBkA9EhBDDi9B7,2018-07-14T19:10:58Z,impression,0,0,Online Video
000Afi9i930kBkA9EhBDDi9B7,2018-07-14T19:11:10Z,impression,0,0,Online Video
000Afi9i930kBkA9EhBDDi9B7,2018-07-14T19:21:58Z,impression,0,0,Online Video
000BA9hECi3BiBkAifAA7ifA7,2018-07-28T15:40:33Z,impression,0,0,Facebook
000C9BiBFhoFhC7noEFAA7no7,2018-07-01T15:02:03Z,impression,0,0,Online Video
000C9BiBFhoFhC7noEFAA7no7,2018-07-01T15:53:27Z,impression,0,0,Online Video
000C9BiBFhoFhC7noEFAA7no7,2018-07-02T06:39:44Z,impression,0,0,Online Video
000C9BiBFhoFhC7noEFAA7no7,2018-07-04T10:57:20Z,impression,0,0,Online Video
000C9BiBFhoFhC7noEFAA7no7,2018-07-04T16:47:15Z,impression,0,0,Online Video
000C9BiBFhoFhC7noEFAA7no7,2018-07-05T07:00:59Z,impression,0,0,Online Video
